,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
11,Adama Traoré,es ESP,Fulham,"FW,MF",29-081,30,16,1516.0,2.0,5.0,2.0,0.0,3.8,4.1,80.0,57.0,138.0,0.12,0.3,0.22,0.24,N/a,N/a,N/a,N/a,31.4,0.65,0.06,14.3,365.0,71.7,5688.0,81.1,73.2,54.3,32.0,32.0,27.0,14.0,57.0,66.0,3.92,8.0,0.47,17.0,12.0,13.0,8.0,6.0,0.0,6.0,1.0,697.0,2.0,71.0,253.0,393.0,83.0,85.0,49.4,37.6,467.0,2106.0,80.0,39.0,32.0,30.0,19.0,531.0,138.0,20.0,29.0,1.0,84.0,74.0,24.0,25.0,49.0
12,Albert Grønbaek,dk DEN,Southampton,"FW,MF",23-328,4,2,143.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,3.0,0.0,0.0,0.07,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.4,13.0,72.2,135.0,81.8,50.0,N/a,1.0,2.0,0.0,0.0,1.0,2.0,1.26,0.0,0.0,4.0,1.0,10.0,7.0,1.0,1.0,0.0,0.0,38.0,2.0,9.0,14.0,15.0,2.0,4.0,0.0,100.0,18.0,15.0,1.0,0.0,1.0,5.0,4.0,21.0,3.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,100.0
13,Alejandro Garnacho,ar ARG,Manchester United,"MF,FW",20-289,31,20,1876.0,5.0,1.0,2.0,0.0,6.2,2.8,122.0,47.0,249.0,0.24,0.05,0.3,0.13,N/a,N/a,N/a,N/a,37.5,1.3,0.07,16.9,539.0,79.4,7606.0,89.3,82.1,59.1,26.0,19.0,21.0,3.0,47.0,64.0,3.07,4.0,0.19,27.0,17.0,29.0,19.0,16.0,0.0,16.0,10.0,967.0,13.0,113.0,313.0,557.0,141.0,76.0,28.9,61.8,702.0,2758.0,122.0,62.0,58.0,51.0,41.0,736.0,249.0,9.0,36.0,9.0,42.0,100.0,3.0,22.0,12.0
14,Alex Iwobi,ng NGA,Fulham,"FW,MF",28-348,32,30,2553.0,8.0,5.0,1.0,0.0,4.2,6.4,123.0,181.0,209.0,0.28,0.18,0.15,0.22,N/a,N/a,N/a,N/a,44.1,0.92,0.14,18.5,971.0,74.8,16770.0,86.0,78.3,55.3,52.0,100.0,74.0,15.0,181.0,111.0,3.91,15.0,0.53,37.0,21.0,28.0,11.0,23.0,1.0,22.0,11.0,1586.0,31.0,211.0,643.0,756.0,100.0,82.0,50.0,45.1,1120.0,3723.0,123.0,91.0,35.0,52.0,38.0,1232.0,209.0,15.0,16.0,4.0,104.0,119.0,5.0,28.0,15.2
15,Alex Palmer,eng ENG,Ipswich Town,GK,28-249,8,8,720.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,63.3,0.0,N/a,N/a,0.0,N/a,N/a,166.0,68.9,4921.0,93.9,100.0,44.7,1.0,3.0,0.0,0.0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,232.0,272.0,4.0,0.0,0.0,0.0,N/a,N/a,123.0,461.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,0.0,100.0
16,Alex McCarthy,eng ENG,Southampton,GK,35-134,5,5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,70.3,0.0,0.0,N/a,0.0,N/a,N/a,117.0,75.0,2823.0,95.3,91.8,49.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,141.0,173.0,0.0,0.0,0.0,0.0,N/a,N/a,100.0,276.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,100.0
17,Alex Scott,eng ENG,Bournemouth,MF,21-238,15,5,567.0,0.0,0.0,1.0,0.0,0.6,0.8,10.0,47.0,26.0,0.0,0.0,0.1,0.13,N/a,N/a,N/a,N/a,41.7,0.79,0.0,19.6,219.0,84.9,3549.0,89.5,90.8,65.2,9.0,35.0,4.0,0.0,47.0,25.0,3.96,2.0,0.32,24.0,11.0,31.0,15.0,13.0,2.0,11.0,9.0,375.0,15.0,67.0,203.0,110.0,15.0,23.0,21.7,47.8,206.0,494.0,10.0,5.0,1.0,19.0,7.0,233.0,26.0,7.0,22.0,0.0,2.0,41.0,4.0,6.0,40.0
18,Alexander Isak,se SWE,Newcastle United,FW,25-207,28,28,2265.0,20.0,6.0,1.0,0.0,16.6,4.0,74.0,73.0,180.0,0.79,0.24,0.66,0.16,N/a,N/a,N/a,N/a,44.0,1.31,0.24,14.4,425.0,73.4,6068.0,82.4,77.2,62.9,37.0,32.0,23.0,1.0,73.0,80.0,3.18,14.0,0.56,12.0,5.0,12.0,7.0,17.0,2.0,15.0,3.0,864.0,19.0,52.0,322.0,504.0,156.0,83.0,49.4,49.4,524.0,1672.0,74.0,39.0,40.0,57.0,48.0,610.0,180.0,24.0,12.0,19.0,14.0,50.0,23.0,44.0,34.3
19,Alexis Mac Allister,ar ARG,Liverpool,MF,26-113,31,28,2381.0,4.0,4.0,6.0,0.0,2.7,4.3,31.0,158.0,72.0,0.15,0.15,0.1,0.16,N/a,N/a,N/a,N/a,34.3,0.45,0.11,18.2,1165.0,83.5,18587.0,89.9,88.3,57.2,38.0,112.0,32.0,1.0,158.0,108.0,4.08,14.0,0.53,85.0,51.0,91.0,43.0,57.0,5.0,52.0,20.0,1702.0,50.0,257.0,892.0,569.0,55.0,39.0,38.5,51.3,834.0,1781.0,31.0,38.0,3.0,26.0,20.0,1132.0,72.0,58.0,38.0,2.0,70.0,132.0,18.0,31.0,36.7
20,Ali Al Hamadi,iq IRQ,Ipswich Town,FW,23-046,11,0,134.0,0.0,0.0,3.0,0.0,0.4,0.1,4.0,3.0,14.0,0.0,0.0,0.24,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,15.7,25.0,83.3,278.0,87.0,71.4,N/a,2.0,0.0,0.0,0.0,3.0,8.0,5.37,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0,2.0,6.0,20.0,30.0,9.0,7.0,57.1,42.9,29.0,111.0,4.0,3.0,4.0,7.0,4.0,36.0,14.0,8.0,3.0,1.0,0.0,4.0,5.0,9.0,35.7
21,Alisson,br BRA,Liverpool,GK,32-196,22,22,1968.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.87,72.1,36.4,N/a,N/a,0.0,N/a,N/a,564.0,82.5,12593.0,98.8,98.7,47.1,1.0,10.0,0.0,0.0,0.0,6.0,0.27,1.0,0.05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,726.0,534.0,712.0,14.0,0.0,0.0,1.0,100.0,0.0,465.0,1093.0,0.0,0.0,0.0,1.0,0.0,430.0,0.0,0.0,1.0,0.0,0.0,38.0,6.0,0.0,100.0
22,Alphonse Areola,fr FRA,West Ham United,GK,32-048,21,20,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,62.2,20.0,N/a,N/a,0.0,N/a,N/a,560.0,69.7,15101.0,99.1,94.8,43.4,0.0,7.0,0.0,0.0,0.0,3.0,0.15,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,852.0,688.0,846.0,7.0,0.0,0.0,0.0,N/a,N/a,479.0,1066.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,100.0
23,Amad Diallo,ci CIV,Manchester United,"FW,MF",22-279,22,17,1594.0,6.0,6.0,3.0,0.0,4.1,3.9,92.0,53.0,159.0,0.34,0.34,0.23,0.22,N/a,N/a,N/a,N/a,32.5,0.73,0.15,17.7,658.0,82.9,9051.0,90.4,85.3,52.4,39.0,25.0,29.0,5.0,53.0,80.0,4.52,16.0,0.9,33.0,26.0,26.0,11.0,10.0,0.0,10.0,11.0,1012.0,13.0,150.0,374.0,504.0,109.0,72.0,50.0,44.4,656.0,2294.0,92.0,46.0,52.0,35.0,32.0,714.0,159.0,19.0,23.0,9.0,38.0,93.0,9.0,15.0,37.5
24,Amadou Onana,be BEL,Aston Villa,MF,23-243,20,16,1254.0,2.0,0.0,4.0,0.0,1.9,0.3,20.0,57.0,13.0,0.14,0.0,0.13,0.02,N/a,N/a,N/a,N/a,33.3,0.36,0.13,14.8,560.0,88.6,8829.0,94.7,90.2,71.4,7.0,48.0,8.0,1.0,57.0,23.0,1.65,4.0,0.29,45.0,24.0,24.0,10.0,13.0,6.0,7.0,23.0,791.0,54.0,206.0,473.0,125.0,17.0,16.0,62.5,18.8,445.0,1212.0,20.0,19.0,1.0,10.0,8.0,534.0,13.0,28.0,23.0,0.0,1.0,61.0,22.0,17.0,56.4
25,Andreas Pereira,br BRA,Fulham,MF,29-105,29,21,1744.0,2.0,4.0,7.0,0.0,3.4,4.3,25.0,97.0,75.0,0.1,0.21,0.17,0.22,N/a,N/a,N/a,N/a,25.0,0.41,0.06,21.8,612.0,69.5,11140.0,83.4,78.4,42.1,53.0,63.0,19.0,4.0,97.0,95.0,4.91,8.0,0.41,22.0,12.0,38.0,28.0,15.0,2.0,13.0,8.0,1033.0,16.0,150.0,428.0,472.0,36.0,29.0,44.8,27.6,529.0,1215.0,25.0,33.0,7.0,20.0,19.0,616.0,75.0,23.0,22.0,1.0,149.0,95.0,12.0,19.0,38.7
26,Andrew Robertson,sct SCO,Liverpool,DF,31-036,30,26,2218.0,0.0,0.0,3.0,1.0,0.9,4.1,57.0,163.0,90.0,0.0,0.0,0.04,0.17,N/a,N/a,N/a,N/a,16.7,0.08,0.0,15.0,1405.0,83.2,23582.0,94.4,87.0,46.7,38.0,139.0,27.0,15.0,163.0,73.0,2.96,3.0,0.12,38.0,22.0,47.0,17.0,9.0,4.0,5.0,20.0,1877.0,85.0,475.0,856.0,559.0,47.0,18.0,38.9,55.6,998.0,2541.0,57.0,48.0,6.0,24.0,10.0,1255.0,90.0,10.0,7.0,2.0,131.0,89.0,6.0,12.0,33.3
27,André,br BRA,Wolverhampton Wanderers,MF,23-274,27,25,1997.0,0.0,0.0,6.0,0.0,0.3,0.6,8.0,86.0,11.0,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,14.3,0.05,0.0,22.5,968.0,92.6,15396.0,95.1,95.1,79.7,12.0,91.0,4.0,0.0,86.0,41.0,1.85,3.0,0.14,64.0,41.0,51.0,23.0,40.0,8.0,32.0,28.0,1268.0,78.0,347.0,821.0,114.0,3.0,24.0,50.0,33.3,701.0,1289.0,8.0,14.0,0.0,25.0,14.0,851.0,11.0,32.0,30.0,0.0,0.0,156.0,2.0,6.0,25.0
28,André Onana,cm CMR,Manchester United,GK,29-014,31,31,2790.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.01,1.32,69.8,29.0,25.0,N/a,0.0,N/a,N/a,868.0,72.8,20571.0,99.0,99.2,36.0,1.0,23.0,0.0,0.0,1.0,4.0,0.13,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1256.0,951.0,1235.0,22.0,0.0,0.0,0.0,N/a,N/a,889.0,2530.0,0.0,0.0,0.0,1.0,0.0,768.0,0.0,0.0,2.0,0.0,0.0,29.0,6.0,0.0,100.0
29,Andrés García,es ESP,Aston Villa,"DF,MF",22-068,7,5,318.0,0.0,0.0,0.0,0.0,0.0,0.2,26.0,15.0,28.0,0.0,0.0,0.01,0.05,N/a,N/a,N/a,N/a,0.0,0.0,0.0,26.6,174.0,86.6,2725.0,92.7,90.2,53.8,3.0,9.0,8.0,5.0,15.0,3.0,0.85,0.0,0.0,9.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,256.0,8.0,38.0,108.0,112.0,2.0,18.0,27.8,66.7,159.0,673.0,26.0,13.0,2.0,10.0,6.0,168.0,28.0,1.0,0.0,0.0,18.0,15.0,0.0,6.0,0.0
30,Andy Irving,sct SCO,West Ham United,MF,24-338,10,1,166.0,0.0,0.0,2.0,0.0,0.1,0.2,0.0,9.0,4.0,0.0,0.0,0.06,0.13,N/a,N/a,N/a,N/a,50.0,1.08,0.0,26.2,109.0,87.9,1705.0,95.3,83.7,100.0,1.0,14.0,1.0,1.0,9.0,5.0,2.68,0.0,0.0,7.0,4.0,5.0,4.0,5.0,1.0,4.0,1.0,150.0,7.0,37.0,89.0,24.0,0.0,1.0,100.0,0.0,73.0,137.0,0.0,1.0,0.0,1.0,3.0,104.0,4.0,6.0,1.0,0.0,2.0,10.0,1.0,1.0,50.0
31,Anthony Elanga,se SWE,Nottingham Forest,FW,22-354,32,25,2007.0,6.0,8.0,1.0,0.0,3.9,4.3,79.0,47.0,162.0,0.27,0.36,0.18,0.19,N/a,N/a,N/a,N/a,45.7,0.72,0.17,16.8,418.0,65.2,6008.0,84.1,63.4,33.7,39.0,26.0,22.0,6.0,47.0,81.0,3.64,13.0,0.58,17.0,12.0,16.0,12.0,9.0,1.0,8.0,5.0,886.0,29.0,124.0,254.0,524.0,86.0,71.0,31.0,45.1,462.0,2068.0,79.0,41.0,36.0,64.0,34.0,583.0,162.0,6.0,32.0,12.0,140.0,77.0,21.0,32.0,39.6
32,Anthony Gordon,eng ENG,Newcastle United,FW,24-051,27,25,2121.0,6.0,5.0,2.0,0.0,7.8,4.9,104.0,88.0,188.0,0.25,0.21,0.33,0.21,N/a,N/a,N/a,N/a,28.8,0.64,0.1,16.2,618.0,72.1,9497.0,85.4,77.0,41.1,49.0,56.0,49.0,16.0,88.0,96.0,4.08,12.0,0.51,30.0,17.0,33.0,21.0,24.0,2.0,22.0,6.0,1109.0,16.0,110.0,416.0,601.0,122.0,93.0,37.6,45.2,712.0,2813.0,104.0,52.0,54.0,28.0,34.0,793.0,188.0,19.0,58.0,7.0,116.0,89.0,5.0,7.0,41.7
33,Antoine Semenyo,gh GHA,Bournemouth,FW,25-099,31,31,2733.0,8.0,4.0,9.0,0.0,9.0,5.4,128.0,96.0,246.0,0.26,0.13,0.3,0.18,N/a,N/a,N/a,N/a,31.9,1.19,0.07,17.1,677.0,72.8,9642.0,84.9,75.4,36.8,41.0,44.0,41.0,8.0,96.0,115.0,3.79,12.0,0.4,50.0,32.0,40.0,26.0,54.0,7.0,47.0,7.0,1390.0,37.0,165.0,484.0,773.0,171.0,119.0,52.1,41.2,837.0,3145.0,128.0,63.0,64.0,73.0,66.0,973.0,246.0,63.0,33.0,14.0,51.0,138.0,58.0,71.0,45.0
34,Antonee Robinson,us USA,Fulham,DF,27-251,32,31,2809.0,0.0,10.0,8.0,0.0,0.7,4.1,109.0,115.0,250.0,0.0,0.32,0.02,0.13,N/a,N/a,N/a,N/a,12.5,0.06,0.0,22.1,1437.0,76.6,24549.0,86.6,79.0,56.1,41.0,106.0,50.0,26.0,115.0,74.0,2.37,11.0,0.35,83.0,55.0,84.0,41.0,35.0,5.0,30.0,55.0,2270.0,116.0,708.0,873.0,721.0,63.0,73.0,43.8,41.1,1205.0,3848.0,109.0,55.0,29.0,40.0,16.0,1356.0,250.0,29.0,17.0,6.0,152.0,137.0,44.0,25.0,63.8
35,Antony,br BRA,Manchester United,"DF,MF",25-051,8,0,141.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,6.0,7.0,0.0,0.0,0.65,0.08,N/a,N/a,N/a,N/a,50.0,1.91,0.0,15.8,56.0,81.2,688.0,88.2,64.3,100.0,3.0,1.0,5.0,2.0,6.0,8.0,5.11,0.0,0.0,6.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0,101.0,2.0,22.0,26.0,54.0,8.0,11.0,36.4,54.5,60.0,182.0,5.0,6.0,1.0,5.0,1.0,69.0,7.0,2.0,5.0,0.0,5.0,11.0,0.0,1.0,0.0
36,Antonín Kinský,cz CZE,Tottenham Hotspur,GK,22-034,4,4,360.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.02,1.75,56.3,25.0,N/a,N/a,0.0,N/a,N/a,116.0,80.0,2699.0,100.0,96.1,47.9,1.0,2.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,134.0,154.0,2.0,0.0,0.0,0.0,N/a,N/a,97.0,267.0,1.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0
